"AchievementMetric","CareerGroup","StudentGroup","StudentCategory","StudentCategoryDetail","MetricSeason","MetricTermCode","MetricTermDesc","Metric_Numerator","Metric_Denominator","Metric_Percentage","Sys_DateUpdated"
"Course Completion","Graduate","All Graduate Students","Gender","Male","Spring","202110","Spring 2021","962","1029",".934888241010690013","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Rural","Rural","Fall","202080","Fall 2020","276","298",".926174496644295298","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Pell Recipients","Pell Recipients","Spring","201710","Spring 2017","94","160",".587500000000000022","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201980","Fall 2019","5","5","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Rural","Rural","Fall","201780","Fall 2017","16192","17932",".902966763328128530","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Male","Spring","202210","Spring 2022","14464","16256",".889763779527559029","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","White","Spring","201810","Spring 2018","192","358",".536312849162011163","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Black or African American","Fall","201780","Fall 2017","190","219",".867579908675799039","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","White","Fall","201780","Fall 2017","452","645",".700775193798449658","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","201780","Fall 2017","2","2","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Asian","Fall","201680","Fall 2016","18","31",".580645161290322620","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201780","Fall 2017","19","31",".612903225806451624","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","Credit Category","Distance Education Credit Only","Fall","201680","Fall 2016","138","218",".633027522935779796","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201880","Fall 2018","7","7","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Spring","201810","Spring 2018","1","1","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","All","All","Fall","201880","Fall 2018","588","595",".988235294117647101","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","202180","Fall 2021","35","37",".945945945945945943","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Distance Education Credit Only","Spring","201610","Spring 2016","120","174",".689655172413793149","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident Credit Only","Fall","201880","Fall 2018","37967","41733",".909759662617113607","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident and Distance Education Dual","Spring","201910","Spring 2019","27","27","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Doctorate","IPEDS Race/Ethnicity","Two or More Races","Fall","201780","Fall 2017","2","2","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","White","Spring","202210","Spring 2022","685","692",".989884393063583778","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Gender","Female","Spring","202110","Spring 2021","412","443",".930022573363431193","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201910","Spring 2019","23","23","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Fall","202080","Fall 2020","542","598",".906354515050167175","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Two or More Races","Fall","201780","Fall 2017","16","16","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Pell Recipients","Pell Recipients","Spring","201710","Spring 2017","85","146",".582191780821917804","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","201780","Fall 2017","298","556",".535971223021582732","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Distance Education Credit Only","Spring","202210","Spring 2022","4394","4903",".896186008566184023","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Asian","Fall","201580","Fall 2015","5","5","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Rural","Rural","Spring","201710","Spring 2017","132","210",".628571428571428559","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Rural","Rural","Fall","202080","Fall 2020","1579","1701",".928277483833039430","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","202210","Spring 2022","2001","2322",".861757105943152468","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Asian","Fall","202180","Fall 2021","16","16","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","All","All","Spring","201810","Spring 2018","2850","3020",".943708609271523224","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Underrepresented Minorty","Underrepresented Minorty","Fall","201880","Fall 2018","488","541",".902033271719038798","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Gender","Female","Spring","201810","Spring 2018","1946","2029",".959093149334647621","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Two or More Races","Spring","201910","Spring 2019","1642","1870",".878074866310160407","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Two or More Races","Fall","201780","Fall 2017","65","115",".565217391304347783","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201610","Spring 2016","6","9",".666666666666666630","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Two or More Races","Spring","201610","Spring 2016","5","11",".454545454545454530","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Pell Recipients","Pell Recipients","Fall","201680","Fall 2016","218","330",".660606060606060641","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","202010","Spring 2020","28","36",".777777777777777790","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Credit Category","Resident and Distance Education Dual","Spring","202010","Spring 2020","82","88",".931818181818181768","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident and Distance Education Dual","Fall","202180","Fall 2021","18","30",".599999999999999978","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident Credit Only","Fall","202180","Fall 2021","7435","8179",".909035334392957584","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Spring","201910","Spring 2019","6954","7790",".892682926829268308","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","All","All","Fall","201780","Fall 2017","1678","2895",".579620034542314366","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201710","Spring 2017","2","3",".666666666666666630","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201580","Fall 2015","21","26",".807692307692307709","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Asian","Spring","202210","Spring 2022","489","545",".897247706422018343","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Underrepresented Minorty","Underrepresented Minorty","Spring","201810","Spring 2018","429","475",".903157894736842159","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","Credit Category","Distance Education Credit Only","Spring","201810","Spring 2018","62","116",".534482758620689613","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","White","Fall","201780","Fall 2017","514","522",".984674329501915691","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Rural","Rural","Fall","201580","Fall 2015","303","455",".665934065934065900","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Spring","202010","Spring 2020","85","94",".904255319148936199","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident and Distance Education Dual","Spring","202010","Spring 2020","25","26",".961538461538461564","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","Credit Category","Resident Credit Only","Spring","201810","Spring 2018","31","43",".720930232558139483","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident Credit Only","Fall","202180","Fall 2021","2726","2866",".951151430565247757","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","All","All","Fall","202080","Fall 2020","11880","13543",".877205936646237916","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Doctorate","Rural","Rural","Fall","201580","Fall 2015","11","12",".916666666666666630","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","White","Fall","201880","Fall 2018","2837","2976",".953293010752688130","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Fall","201780","Fall 2017","2543","2839",".895737935892920056","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Gender","Female","Spring","201810","Spring 2018","2971","3177",".935158954988983271","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Male","Fall","202180","Fall 2021","16644","18786",".885978920472692444","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Rural","Rural","Spring","201810","Spring 2018","15007","16744",".896261347348303872","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201980","Fall 2019","142","159",".893081761006289332","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Underrepresented Minorty","Underrepresented Minorty","Spring","201610","Spring 2016","35","66",".530303030303030276","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","All","All","Fall","201880","Fall 2018","41178","45454",".905926871122453514","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Distance Education Credit Only","Fall","201980","Fall 2019","3683","4161",".885123768324921900","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","All","All","Spring","201610","Spring 2016","91","133",".684210526315789491","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201810","Spring 2018","7","7","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Spring","202210","Spring 2022","74","79",".936708860759493667","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Underrepresented Minorty","Underrepresented Minorty","Spring","202010","Spring 2020","67","80",".837500000000000022","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Resident Credit Only","Fall","201680","Fall 2016","337","485",".694845360824742242","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","White","Fall","202180","Fall 2021","2526","2691",".938684503901895173","2022-09-14 21:27:47.783000000"
